GEOID,Year,yield
01045,1994,0.17136328247304372
01045,1995,-0.16906196468538764
01045,1996,-0.03939980736999593
01045,1997,-0.10960199876342347
01045,1998,-0.5038994723377119
01045,1999,-0.32184642110482553
01045,2000,-0.05978089598428893
01045,2001,0.01866496592066791
01045,2002,-0.18304696207903426
01045,2003,-0.33046487976464217
01045,2004,-0.5226105377684647
01045,2005,-0.08068504864686932
01047,1960,0.1457580707557061
01047,1961,0.13830690393653994
01047,1962,0.057241283122786424
01047,1963,0.38438109937069587
01047,1964,0.4018086336575666
01047,1965,0.33105307731908656
01047,1966,-0.17942850847721734
01047,1967,0.17114154939771128
01047,1968,0.28036649288846394
01047,1969,0.1380011099576931
01047,1970,0.25529361148615404
01047,1971,-0.11549129933197132
01047,1972,0.1689823051166076
01047,1973,0.14622317278720096
01047,1974,-0.28668863761303154
01047,1975,0.026634950080213386
01047,1976,0.2546041540294793
01047,1977,0.15290810475487915
01047,1978,0.29095004511298833
01047,1979,0.009723986088134164
01047,1980,0.14388936745701011
01047,1981,0.10376428832585917
01047,1982,0.3122459305638721
01047,1983,0.27244668833796615
01047,1984,0.20755842484303433
01047,1985,0.056086085528213134
01047,1986,-0.022584011124908862
01047,1987,0.05611941410268664
01047,1988,-0.3818008850854163
01047,1989,-0.365953195964499
01047,1990,-0.0745441307934529
01047,1991,-0.348507666188932
01047,1992,0.08656345245687297
01047,1993,0.20199348150375157
01047,1994,0.07861980798555177
01047,1995,-0.2583091718194497
01047,1996,-0.006751676489196477
01047,1997,-0.03987404391982934
01047,1998,-0.7647537729710451
01047,1999,-0.4613147548178136
01047,2000,-0.24734789669816493
01047,2001,-0.07285433389476517
01047,2002,-0.1063147418298541
01047,2003,-0.5130230428917302
01047,2004,-0.40055057349661405
01047,2005,-0.22657314755881783
01049,1960,0.1530807482394338
01049,1961,0.21275407328665455
01049,1962,0.06546953183446548
01049,1963,0.4201048149379322
01049,1964,0.4650796112347928
01049,1965,0.45204835767332724
01049,1966,-0.20233748021973594
01049,1967,0.20497248335707077
01049,1968,0.25337947008782036
01049,1969,0.20563687210767173
01049,1970,0.26062145782510343
01049,1971,0.020878756781324413
01049,1972,0.20522320764917365
01049,1973,0.18918169749187888
01049,1974,-0.1653811501443195
01049,1975,0.03830540341431121
01049,1976,0.36915261934749727
01049,1977,0.24577395775630828
01049,1978,0.32508059943244366
01049,1979,-0.1560402159072755
01049,1980,0.14307580431360375
01049,1981,0.1654658509974603
01049,1982,0.38843311339770414
01049,1983,0.30241537544494523
01049,1984,0.3243049300005318
01049,1985,0.0659184341362266
01049,1986,0.13980249924765964
01049,1987,0.08370942750843438
01049,1988,-0.5897858033160237
01049,1989,-0.2891282547419396
01049,1990,-0.24139399551706103
01049,1991,-0.37214667720991423
01049,1992,-0.0015748101771660087
01049,1993,0.1712046240381651
01049,1994,0.0803247667722542
01049,1995,-0.40479717295964046
01049,1996,-0.07617126242448344
01049,1997,-0.06036026258717166
01049,1998,-0.940936370401408
01049,1999,-0.6017822091824055
01049,2000,-0.3590982302643113
01049,2001,-0.11335307100081064
01049,2002,-0.03589318624792814
01049,2003,-0.6899686632693053
01049,2004,-0.491363683182993
01049,2005,-0.1598859895603027
01051,1960,0.14542714092044273
01051,1961,0.2163488865574692
01051,1962,0.09050314655176356
01051,1963,0.48280478368272167
01051,1964,0.4893388584739813
01051,1965,0.38802340561295134
01051,1966,-0.19188527061473695
01051,1967,0.2443963376593143
01051,1968,0.3657488894472985
01051,1969,0.18618442823193004
01051,1970,0.3885724695537923
01051,1971,-0.08600205494721011
01051,1972,0.24083957531287617
01051,1973,0.14744185423208717
01051,1974,-0.3622349370602898
01051,1975,0.07968293349019771
01051,1976,0.3282659035483906
01051,1977,0.1941128898188469
01051,1978,0.3823803621010553
01051,1979,-0.08628087245468283
01051,1980,0.1961669641614901
01051,1981,0.11028586227964929
01051,1982,0.4064615844106293
01051,1983,0.34616021711060474
01051,1984,0.22000106058268076
01051,1985,0.09294743875446815
01051,1986,0.04351611148089745
01051,1987,0.08387783285760653
01051,1988,-0.5563295261136585
01051,1989,-0.45611743695707996
01051,1990,-0.12072878619351492
01051,1991,-0.37715537112280667
01051,1992,0.09948263286710865
01051,1993,0.27868442241616287
01051,1994,0.09728018175829202
01051,1995,-0.35302893915207284
01051,1996,-0.0412135730560001
01051,1997,-0.07907069336538446
01051,1998,-0.9322215387294795
01051,1999,-0.591147462318998
01051,2000,-0.3134995429235024
01051,2001,-0.1509834347738029
01051,2002,-0.1523901389373643
01051,2003,-0.6946857871107189
01051,2004,-0.5598153247387256
01051,2005,-0.24014548330468732
01053,1960,0.15170046539594711
01053,1961,0.09408176191101114
01053,1962,0.09736077045898262
01053,1963,0.33257443451602775
01053,1964,0.012253045367346727
01053,1965,-0.005349534359242791
01053,1966,-0.04021561326825457
01053,1967,0.15737180108756008
01053,1968,0.24094394399333519
01053,1969,0.10195057396679302
01053,1970,0.30309686189964324
01053,1971,-0.2013147858100639
01053,1972,0.1800754319688781
01053,1973,0.04178459641037213
01053,1974,-0.5798710955138818
01053,1975,0.07730409684353137
01053,1976,0.1406182063304674
01053,1977,0.18916327639118358
01053,1978,0.26006493185460916
01053,1979,-0.10894655541758236
01053,1980,0.16676747780857748
01053,1981,0.17123922622464421
01053,1982,0.19742342571947025
01053,1983,0.3299200237685124
01053,1984,0.06429524228383932
01053,1985,0.03735611913988074
01053,1986,0.04639606803666263
01053,1987,0.02238542948193739
01053,1988,-0.43404495806964405
01053,1989,-0.1815601779099077
01053,1990,0.02267950705784516
01053,1991,-0.2758914725737263
01053,1992,0.17421604745698627
01053,1993,0.25496725670373327
01053,1994,0.1646151408862434
01053,1995,-0.07938183782518289
01053,1996,-0.037898776976059256
01053,1997,-0.07614687805939024
01053,1998,-0.5646366372753232
01053,1999,-0.3658983920014691
01053,2000,-0.06627848183422663
01053,2001,0.027833906344026285
01053,2002,-0.10550378364180119
01053,2003,-0.42168341243179785
01053,2004,-0.43662204805052207
01053,2005,-0.07919462828994717
01055,1960,0.1727446879606386
01055,1961,0.11299952606127142
01055,1962,0.046255650173139574
01055,1963,0.4592789973881444
01055,1964,0.47978276212036886
01055,1965,0.4516001585885004
01055,1966,-0.22181561327519855
01055,1967,0.2102646217491201
01055,1968,0.2910979327848657
01055,1969,0.13189426124378845
01055,1970,0.2219866916340545
01055,1971,0.006855109061496278
01055,1972,0.2397437415355712
01055,1973,0.22746482218690106
01055,1974,-0.1558697883377733
01055,1975,0.04051364103359224
01055,1976,0.35983992966748174
01055,1977,0.1863475356617836
01055,1978,0.30451711762081707
01055,1979,-0.0656054222745433
01055,1980,0.13631581885015448
01055,1981,0.18770217716186566
01055,1982,0.34983195988645094
01055,1983,0.2636162116818363
01055,1984,0.3336072293736152
01055,1985,0.07001074969173657
01055,1986,0.09047142788276419
01055,1987,0.11243635742600167
01055,1988,-0.5235924757345338
01055,1989,-0.37472646366762863
01055,1990,-0.2155302733631699
01055,1991,-0.3289701266077129
01055,1992,0.024222787832256294
01055,1993,0.1360416314601065
01055,1994,0.02404966935989411
01055,1995,-0.38576291846004
01055,1996,-0.0337237663604197
01055,1997,-0.03089913034709358
01055,1998,-0.918587271479465
01055,1999,-0.559877306683884
01055,2000,-0.38211745196234415
01055,2001,-0.13142240555343299
01055,2002,-0.05961740834713267
01055,2003,-0.5929998973383398
01055,2004,-0.49130544221922245
01055,2005,-0.19907004506628187
01057,1960,0.20515757070805152
01057,1961,0.06829021881634169
01057,1962,0.026704207225708893
01057,1963,0.2914675855206328
01057,1964,0.26158992566699285
01057,1965,0.2613616839571739
01057,1966,-0.24806796488901256
01057,1967,0.07792809582725851
01057,1968,0.2403385352099573
01057,1969,0.04419902681572617
01057,1970,0.026561166202735964
01057,1971,-0.0863474460102596
01057,1972,0.16673669557057014
01057,1973,0.22896419008105723
01057,1974,-0.1712140243190338
01057,1975,-0.04565516272998717
01057,1976,0.2630245210505156
01057,1977,0.18901026555483377
01057,1978,0.25663750552437425
01057,1979,0.024894803631809598
01057,1980,0.09260021827931228
01057,1981,0.17166890181307695
01057,1982,0.23174118458091825
01057,1983,0.1814067566948686
01057,1984,0.26269527206094073
01057,1985,-0.021619613958175042
01057,1986,-0.009798461300572665
01057,1987,0.0912979254258173
01057,1988,-0.3662253020652282
01057,1989,-0.25521326867978705
01057,1990,-0.07231656804480349
01057,1991,-0.32319893240986214
01057,1992,0.07868876155277395
01057,1993,0.06589412122316886
01057,1994,-0.0024414084016867177
01057,1995,-0.16919746407344483
01057,1996,0.03182720739967836
01057,1997,0.07010615501893999
01057,1998,-0.7154140125688238
01057,1999,-0.4192133243511819
01057,2000,-0.240826065302904
01057,2001,-0.014367229342945431
01057,2002,-0.0061830003217332175
01057,2003,-0.3757717202295364
01057,2004,-0.2923930504795419
01057,2005,-0.07532848193472869
01059,1960,0.13979700973270834
01059,1961,0.10212578567447231
01059,1962,0.008061964760535655
01059,1963,0.22223639186446942
01059,1964,0.21788018258147523
01059,1965,0.23204068889946444
01059,1966,-0.2133930737701753
01059,1967,0.06489224073558539
01059,1968,0.16434897265654513
01059,1969,0.07316280198507348
01059,1970,0.09039625280026409
01059,1971,-0.07640416920402322
01059,1972,0.09524780489067594
01059,1973,0.15298868750502154
01059,1974,-0.11344674440147295
01059,1975,-0.042823345706022975
01059,1976,0.21371123443355924
01059,1977,0.170333887412144
01059,1978,0.18359630691419065
01059,1979,-0.053631632555252814
01059,1980,0.04105203266647318
01059,1981,0.12635688138658768
01059,1982,0.2355002675709632
01059,1983,0.17158178212344072
01059,1984,0.21393394036757632
01059,1985,0.025929328757985697
01059,1986,0.022206443292054852
01059,1987,0.04137974723041086
01059,1988,-0.32992153612261793
01059,1989,-0.1658912039789045
01059,1990,-0.08574618602962483
01059,1991,-0.26472541126504756
01059,1992,0.007914236533974446
01059,1993,0.07029652267837812
01059,1994,0.044267672773770465
01059,1995,-0.15271203553524654
01059,1996,-0.03829912775070151
01059,1997,0.012581401351320264
01059,1998,-0.5821577041237914
01059,1999,-0.3497747673717418
01059,2000,-0.14077214668582402
01059,2001,0.00457198761174115
01059,2002,0.04395694397651052
01059,2003,-0.3365760278541694
01059,2004,-0.21799570599756665
01059,2005,-0.028078582815190115
01061,1960,0.027935256281021045
01061,1961,0.13191288207733098
01061,1962,-0.0033936412447073128
01061,1963,0.28581425535429617
01061,1964,0.2978867091560845
01061,1965,0.22084031139310226
01061,1966,-0.03047151864403823
01061,1967,0.18490210674693475
01061,1968,0.18230841991819224
01061,1969,0.16878850533850606
01061,1970,0.26678351081794105
01061,1971,-0.04684062210952411
01061,1972,0.13166846270224916
01061,1973,0.013768481151569423
01061,1974,-0.27377311634585483
01061,1975,0.1056121189438815
01061,1976,0.17271724619196083
01061,1977,0.12282174343364494
01061,1978,0.19949420534178192
01061,1979,-0.009582896311411626
01061,1980,0.1444978899845563
01061,1981,0.05781300723977874
01061,1982,0.1805453373600684
01061,1983,0.21706427650025595
01061,1984,0.12084218314656421
01061,1985,0.0853006233010392
01061,1986,0.05759266927426243
01061,1987,0.023501777226766635
01061,1988,-0.24924024565001815
01061,1989,-0.2780230327546783
01061,1990,-0.08809051351425595
01061,1991,-0.1841862705955914
01061,1992,0.04619003115482506
01061,1993,0.22635702080797773
01061,1994,0.07617873633466742
01061,1995,-0.2520655045398694
01061,1996,-0.04465990001221376
01061,1997,-0.08718604711241432
01061,1998,-0.45914287418227706
01061,1999,-0.3236870186662414
01061,2000,-0.1722126127648786
01061,2001,-0.11227030274325596
01061,2002,-0.16197355060891824
01061,2003,-0.3974108912955122
01061,2004,-0.34673256871236147
01061,2005,-0.2281946393712435
01063,1960,0.25674084844442724
01063,1961,0.26905733452234915
01063,1962,0.13288398371803165
01063,1963,0.4561235530302379
01063,1964,0.46435797074115553
01063,1965,0.40513741285594196
01063,1966,-0.3312283280181257
01063,1967,0.1612172440277508
01063,1968,0.3444509030350237
01063,1969,0.19533543264230802
01063,1970,0.3432461206996006
01063,1971,-0.20660182792710557
01063,1972,0.16172154814183398
01063,1973,0.19543348660312923
01063,1974,-0.39742290924063806
01063,1975,-0.04448026392118104
01063,1976,0.3433142486926084
01063,1977,0.28834591799687725
01063,1978,0.41658220021008485
01063,1979,-0.07016356907510456
01063,1980,0.14127580191606856
01063,1981,0.15016255634569894
01063,1982,0.4527084446747257
01063,1983,0.4122440170581157
01063,1984,0.2678513033917844
01063,1985,0.05126391874224022
01063,1986,-0.035879525759342105
01063,1987,0.03375921915963808
01063,1988,-0.6015652622827465
01063,1989,-0.3871295267668399
01063,1990,-0.03631053407982222
01063,1991,-0.5640126493019454
01063,1992,0.10115967498789753
01063,1993,0.21635093316869944
01063,1994,0.17445714379134397
01063,1995,-0.24820120674020038
01063,1996,-0.0352391457520514
01063,1997,-0.13780531490931527
01063,1998,-1.0700142510568937
01063,1999,-0.6604134077642515
01063,2000,-0.20887396839717168
01063,2001,-0.0012008721992229376
01063,2002,-0.009778178365619622
01063,2003,-0.6712219297489629
01063,2004,-0.5006229061191175
01063,2005,-0.2170156411718996
01065,1960,0.1516514335755052
01065,1961,0.18127051951339757
01065,1962,0.08915411348966801
01065,1963,0.40674689827811394
01065,1964,0.4800506848370012
01065,1965,0.4425787328906279
01065,1966,-0.2041716180315113
01065,1967,0.16946542443356893
01065,1968,0.2885222650711192
01065,1969,0.10048426985073662
01065,1970,0.12077284969410929
01065,1971,-0.05724564946745893
01065,1972,0.15278223617096934
01065,1973,0.1699430256678523
01065,1974,-0.1882581326763692
01065,1975,0.004719926690013138
01065,1976,0.27438671184553626
01065,1977,0.15666684612969417
01065,1978,0.27112293426382894
01065,1979,0.04053248712711521
01065,1980,0.15408804758212385
01065,1981,0.1123162904239293
01065,1982,0.27303880043263973
01065,1983,0.1877824699450673
01065,1984,0.28103122908446976
01065,1985,0.021594618575369713
01065,1986,-0.02002152653862184
01065,1987,0.07219704934435903
01065,1988,-0.370526041833172
01065,1989,-0.36572825649654517
01065,1990,-0.08297402795335726
01065,1991,-0.39428924252289793
01065,1992,0.04659398455395071
01065,1993,0.1466009831127905
01065,1994,0.061907701626810224
01065,1995,-0.29226819396918097
01065,1996,-0.038340741802957726
01065,1997,-0.07513037859428619
01065,1998,-0.757469996967975
01065,1999,-0.46903617500398526
01065,2000,-0.29885894734185237
01065,2001,-0.06163743978527299
01065,2002,-0.0784324661856649
01065,2003,-0.48217663306566355
01065,2004,-0.354843696981308
01065,2005,-0.26659336899228553
01067,1960,0.019160352184913715
01067,1961,0.15694771066524882
01067,1962,0.006210621699312746
01067,1963,0.2798811436841199
01067,1964,0.29513173815943367
01067,1965,0.21832300378324077
01067,1966,-0.029421658200616888
01067,1967,0.17046592425727003
01067,1968,0.19897421424724404
01067,1969,0.172050825042694
01067,1970,0.271595984694425
01067,1971,-0.02730165983624494
01067,1972,0.13752804958577777
01067,1973,0.002894234008848584
01067,1974,-0.2759846327151647
01067,1975,0.1048504677675185
01067,1976,0.1774117621946229
01067,1977,0.13130669321696561
01067,1978,0.19302064183640724
01067,1979,-0.02290210458116068
01067,1980,0.15666293471708476
01067,1981,0.06488812758455144
01067,1982,0.22157003618070759
01067,1983,0.21846693803042644
01067,1984,0.0999967350892686
01067,1985,0.07410041770254923
01067,1986,0.06143292879906387
01067,1987,0.009782975395279031
01067,1988,-0.2756538309289637
01067,1989,-0.2845967702369668
01067,1990,-0.0625615720122365
01067,1991,-0.1819602221653536
01067,1992,0.04645700540786363
01067,1993,0.22689790376567814
01067,1994,0.08765586205733551
01067,1995,-0.2539314938313447
01067,1996,-0.034767941273339625
01067,1997,-0.1032254570026469
01067,1998,-0.49110777303292263
01067,1999,-0.33082538833317476
01067,2000,-0.17745287115267672
01067,2001,-0.1234675719841315
01067,2002,-0.1610115658426795
01067,2003,-0.4100406685180507
01067,2004,-0.37163851677389115
01067,2005,-0.18581353333628037
01069,1960,-0.0017251238326338736
01069,1961,0.15430521756485455
01069,1962,0.002485622478240024
01069,1963,0.2601120982534683
01069,1964,0.2435827757185794
01069,1965,0.18469120400769223
01069,1966,-0.006541923711891835
01069,1967,0.15336092838790152
01069,1968,0.17087874895174965
01069,1969,0.14531067565183658
01069,1970,0.24036406078608036
01069,1971,-0.01509212113393299
01069,1972,0.11952470603540682
01069,1973,-0.023832874062306997
01069,1974,-0.24322123384630306
01069,1975,0.09000897547791592
01069,1976,0.13925273275941816
01069,1977,0.1163477199709301
