GEOID,Year,yield
01045,1991,-0.034609474611665414
01045,1992,0.39805310788628356
01045,1993,0.16629610369578574
01045,1994,-0.05599012464386188
01045,1995,-0.11265237251583649
01045,1996,-0.5157007304776369
01045,1997,-0.4071856083119374
01045,1998,-0.10327688673914638
01045,1999,-0.06367655407762718
01045,2000,-0.32849656557612383
01045,2001,0.04365834970340671
01045,2002,-0.21171413098543002
01045,2003,-0.5287495568080947
01045,2004,-0.1216274351531445
01045,2005,0.09550876420272555
01047,1960,0.15187838270243822
01047,1961,0.18316732414274747
01047,1962,0.2535783341258461
01047,1963,0.041921642805317266
01047,1964,0.15281002030037724
01047,1965,0.0958728437526794
01047,1966,0.3650742702109382
01047,1967,0.015026970627727444
01047,1968,-0.06559589956524567
01047,1969,0.24045153720746046
01047,1970,0.10944171960588374
01047,1971,0.16786162208327374
01047,1972,-0.07325211565328352
01047,1973,-0.43560256005004794
01047,1974,-0.35013530823563854
01047,1975,-0.2497362194037065
01047,1976,0.0475831222248095
01047,1977,0.018884313038460235
01047,1978,0.04118347623868502
01047,1979,-0.18265946132344585
01047,1980,-0.026644295464039035
01047,1981,0.050044764258599134
01047,1982,0.10026683018721494
01047,1983,0.30865618361151004
01047,1984,0.16451232917600567
01047,1985,0.07456571036559934
01047,1986,0.03675231323205743
01047,1987,0.16990232531580668
01047,1988,0.04190591148087787
01047,1989,0.0011302918656124067
01047,1990,0.24163046239305935
01047,1991,0.3677375331320785
01047,1992,0.302809502163502
01047,1993,0.08549480893274371
01047,1994,0.16220706505426888
01047,1995,-0.2213279845685195
01047,1996,-0.1883245923420882
01047,1997,-0.24030284929804105
01047,1998,-0.7484897127105581
01047,1999,-0.40220232041918674
01047,2000,-0.32060988811595037
01047,2001,-0.06817452678084576
01047,2002,-0.05551100823115204
01047,2003,-0.22162305954568823
01047,2004,-0.12703524084694867
01047,2005,-0.01512456768118985
01049,1960,-0.1481520008838499
01049,1961,0.09882995759036825
01049,1962,0.1080239271911232
01049,1963,0.03430249340548347
01049,1964,-0.03779425476095039
01049,1965,-0.13854257364475597
01049,1966,0.386072222645724
01049,1967,0.04812219156837695
01049,1968,0.24777534930674341
01049,1969,0.32853887728595343
01049,1970,0.04544430113891709
01049,1971,0.24664865183627904
01049,1972,0.13189775340021795
01049,1973,0.010530883524640034
01049,1974,-0.12693460196769932
01049,1975,-0.0750908625525035
01049,1976,0.14642231503431755
01049,1977,0.030765315766671276
01049,1978,0.05817132033282468
01049,1979,-0.3199662504546351
01049,1980,-0.06306493590474965
01049,1981,0.19912055848966323
01049,1982,-0.03763848563580776
01049,1983,0.22295163450602942
01049,1984,0.0780495922478057
01049,1985,-0.04744575630552064
01049,1986,-0.16336068453176594
01049,1987,0.009818340210323122
01049,1988,-0.0013021372935048759
01049,1989,0.03902349718962362
01049,1990,0.16226956116441515
01049,1991,0.20766488528669852
01049,1992,0.16348042464130122
01049,1993,0.03324096755047377
01049,1994,0.21260666391415683
01049,1995,-0.11908217421728984
01049,1996,-0.04706937002120728
01049,1997,-0.14455270194075198
01049,1998,-0.6020340260538167
01049,1999,-0.4505176189353934
01049,2000,-0.2491559921817028
01049,2001,0.021573955323241443
01049,2002,0.035343112638439596
01049,2003,-0.1725933417694471
01049,2004,-0.1329008301318205
01049,2005,-0.22949015400263795
01051,1960,0.14533152949385847
01051,1961,0.24346609919173304
01051,1962,0.29512887628956996
01051,1963,0.006770570874601867
01051,1964,0.03204172005710325
01051,1965,0.02064000689807603
01051,1966,0.4128968214550617
01051,1967,0.0037546010410727387
01051,1968,0.09622497694280088
01051,1969,0.3479724674399891
01051,1970,0.12498123860692659
01051,1971,0.22857612757896673
01051,1972,-0.012560035232385483
01051,1973,-0.31230898636956433
01051,1974,-0.3963118967851851
01051,1975,-0.28497394789134145
01051,1976,0.08238573191776657
01051,1977,-0.004869639023375179
01051,1978,0.09332013383408244
01051,1979,-0.18985071060088515
01051,1980,-0.044626263520788384
01051,1981,0.1116142588264653
01051,1982,0.12070295768442794
01051,1983,0.3752135641509975
01051,1984,0.14888947064932745
01051,1985,0.07758971676470809
01051,1986,-0.014094860059564191
01051,1987,0.2226708941302917
01051,1988,-0.04960830660690492
01051,1989,-0.028881670169874522
01051,1990,0.2650352193263442
01051,1991,0.3799613070935549
01051,1992,0.3632433117983665
01051,1993,0.13629918582788175
01051,1994,0.21038083815170727
01051,1995,-0.23735614242144604
01051,1996,-0.22167115388173403
01051,1997,-0.302703869512166
01051,1998,-0.7276304035306251
01051,1999,-0.4337301879409944
01051,2000,-0.34044432589752144
01051,2001,-0.06814699957247496
01051,2002,-0.07576287568881579
01051,2003,-0.38768891241951975
01051,2004,-0.30766972872867165
01051,2005,-0.10420071017184167
01053,1960,0.23511202776876033
01053,1961,0.197452134238506
01053,1962,0.29786506892030673
01053,1963,-0.2439636197881998
01053,1964,-0.1519125504398109
01053,1965,-0.01385624917160122
01053,1966,0.28385446653376656
01053,1967,0.09007760733389844
01053,1968,-0.2173980587769362
01053,1969,0.2428045389698385
01053,1970,0.18843916588716123
01053,1971,0.06924786501236646
01053,1972,0.00014377050563882388
01053,1973,-0.1567500665085284
01053,1974,-0.22031530903096236
01053,1975,-0.10796502624569237
01053,1976,0.0612657554369693
01053,1977,0.07396031746686293
01053,1978,0.10318289710822492
01053,1979,-0.004258699735375848
01053,1980,-0.05832588319873655
01053,1981,0.1102338087399834
01053,1982,0.16294769946159737
01053,1983,0.3020307561477057
01053,1984,0.0972704079109385
01053,1985,0.013359507759736766
01053,1986,0.07718952456936953
01053,1987,0.19410492389781883
01053,1988,0.04758453188717543
01053,1989,0.05468578389497436
01053,1990,0.24401632056967304
01053,1991,-0.01827629294214117
01053,1992,0.2669671436273856
01053,1993,0.09932986254140452
01053,1994,-0.11995353278387066
01053,1995,-0.36514500706482944
01053,1996,-0.2906479024220989
01053,1997,-0.1260601465294034
01053,1998,-0.26696639773830283
01053,1999,-0.18004709369382726
01053,2000,-0.3902382781546432
01053,2001,0.013743289277687809
01053,2002,-0.2820873420306439
01053,2003,-0.3693661349946341
01053,2004,-0.04769907875896762
01053,2005,0.10436349454143981
01055,1960,-0.14875191418439185
01055,1961,0.06026054018703362
01055,1962,0.14267262757336113
01055,1963,-0.047826223634088755
01055,1964,-0.006792945258824165
01055,1965,-0.1075285209406683
01055,1966,0.4386331629049237
01055,1967,0.022815076221859316
01055,1968,0.13890793166873072
01055,1969,0.30958487574226534
01055,1970,-0.03703467421970817
01055,1971,0.22488721735378175
01055,1972,0.09718149854276487
01055,1973,-0.04654696927722456
01055,1974,-0.1648706727655647
01055,1975,-0.1330447360678779
01055,1976,0.11016884738159588
01055,1977,0.020971438061086894
01055,1978,-0.030474191658986016
01055,1979,-0.2936200415925495
01055,1980,-0.015328068828876926
01055,1981,0.1816454118526875
01055,1982,0.029766719950751183
01055,1983,0.24334759809134723
01055,1984,0.1394523338324269
01055,1985,0.015287006171960327
01055,1986,-0.10228751565965462
01055,1987,0.07403146489071019
01055,1988,-0.017986456276533093
01055,1989,0.03166597383473686
01055,1990,0.15571410912036485
01055,1991,0.29077135348437105
01055,1992,0.19247895105917584
01055,1993,0.0056245157921933076
01055,1994,0.24647968068224899
01055,1995,-0.13726587209893643
01055,1996,0.002341105176294808
01055,1997,-0.1305963523152544
01055,1998,-0.5830400523314528
01055,1999,-0.4270243789015675
01055,2000,-0.22047877707107105
01055,2001,0.0031701376147359912
01055,2002,0.02370679403593179
01055,2003,-0.15207704271745262
01055,2004,-0.14765779282318117
01055,2005,-0.2513331726034731
01057,1960,-0.14658757397130193
01057,1961,-0.02737018118910236
01057,1962,0.09324284219912382
01057,1963,-0.028012973123729648
01057,1964,0.10608890153374984
01057,1965,-0.10692806794500014
01057,1966,0.34070982998054294
01057,1967,-0.02962723386031182
01057,1968,-3.1745048529180364e-06
01057,1969,0.18458543434926583
01057,1970,-0.07550399240076631
01057,1971,0.07779130355361465
01057,1972,0.014268499078203989
01057,1973,-0.16889293196765653
01057,1974,-0.1624024539100818
01057,1975,-0.13658302552111645
01057,1976,0.08201341074537906
01057,1977,0.0012383750802638562
01057,1978,-0.07062980387243349
01057,1979,-0.2148558339335685
01057,1980,0.0007366838505299955
01057,1981,0.14307885314400912
01057,1982,0.07286318378069166
01057,1983,0.2243633387993286
01057,1984,0.1817866441530737
01057,1985,0.07446142432581312
01057,1986,-0.011664824879437676
01057,1987,0.07544180828436065
01057,1988,-0.0061414522575353354
01057,1989,0.007230979895888766
01057,1990,0.15374696505751811
01057,1991,0.2908407924666087
01057,1992,0.12303298318838957
01057,1993,-0.013058592047557369
01057,1994,0.183761422068429
01057,1995,-0.1828050191014674
01057,1996,0.055113624589030186
01057,1997,-0.06253939971017222
01057,1998,-0.42692294184828256
01057,1999,-0.2703226743182746
01057,2000,-0.22695364082150735
01057,2001,0.05232686134958814
01057,2002,-0.005145527423022857
01057,2003,-0.04424871864459293
01057,2004,-0.030882674738930832
01057,2005,-0.09064144948268238
01059,1960,-0.14583184939070257
01059,1961,-0.07772894388640096
01059,1962,0.05887948443546306
01059,1963,0.03205695264978203
01059,1964,0.028691960864293597
01059,1965,-0.18711195170448133
01059,1966,0.24761894266978804
01059,1967,-0.009024613497608362
01059,1968,0.07143634502293805
01059,1969,0.19394812044661267
01059,1970,-0.04635485069804976
01059,1971,0.06969206075543816
01059,1972,0.011745346965789917
01059,1973,-0.06831071203061143
01059,1974,-0.12559291250242333
01059,1975,-0.08457877200252834
01059,1976,0.0770333819446995
01059,1977,0.011704056547681523
01059,1978,-0.028101572603096536
01059,1979,-0.2215852685218811
01059,1980,-0.023823632459830137
01059,1981,0.15306759557230493
01059,1982,0.04210313435765839
01059,1983,0.13716857451727535
01059,1984,0.1250125170568477
01059,1985,0.01985662294559898
01059,1986,-0.03579347297249509
01059,1987,0.011159573346197032
01059,1988,0.016021086327045683
01059,1989,0.02653133156686643
01059,1990,0.129246968255435
01059,1991,0.1619524888663008
01059,1992,0.07675071828365213
01059,1993,0.03825940428279164
01059,1994,0.1359963132365304
01059,1995,-0.1100296844909919
01059,1996,0.06649104239012876
01059,1997,-0.0383358513152675
01059,1998,-0.30261991962867063
01059,1999,-0.2203373458730951
01059,2000,-0.16258505547633165
01059,2001,0.07337964677336624
01059,2002,0.052687995004589774
01059,2003,-0.034436157769912
01059,2004,-0.03007298409293973
01059,2005,-0.1162361141677499
01061,1960,0.15086944835300062
01061,1961,0.21111169879395097
01061,1962,0.1906687703271171
01061,1963,-0.3717214214438369
01061,1964,-0.046299486673509305
01061,1965,0.027866672240885737
01061,1966,0.20532144656721907
01061,1967,0.015728970268856363
01061,1968,-0.09352213066939452
01061,1969,0.19496053893334692
01061,1970,0.130523105169715
01061,1971,0.18883270347345127
01061,1972,0.07144742644897956
01061,1973,-0.06593849438730484
01061,1974,-0.1589674525769233
01061,1975,-0.09048631999221807
01061,1976,0.05947477424524683
01061,1977,0.016402038927959613
01061,1978,0.08594316995912099
01061,1979,-0.11817741837357759
01061,1980,-0.017504368345088422
01061,1981,0.02660800879707892
01061,1982,0.0928187377265112
01061,1983,0.2453385840326573
01061,1984,0.04594499724342388
01061,1985,0.05871357000779284
01061,1986,-0.017867400843247935
01061,1987,0.15316358358847437
01061,1988,-0.020347829339048468
01061,1989,-0.019386864264448772
01061,1990,0.07138962429508389
01061,1991,0.13024088518949367
01061,1992,0.29670247581851755
01061,1993,0.07391194266677514
01061,1994,0.08760490171151822
01061,1995,-0.18297884446347393
01061,1996,-0.18295339591872384
01061,1997,-0.21045777677647398
01061,1998,-0.30669646543852824
01061,1999,-0.18510049852231258
01061,2000,-0.1472023815384511
01061,2001,-0.05968500643068467
01061,2002,-0.04463933646329321
01061,2003,-0.24803919333429253
01061,2004,-0.20332551948171013
01061,2005,-0.04029046950963122
01063,1960,0.10148706882534984
01063,1961,0.08289793938441241
01063,1962,0.2502904205642899
01063,1963,0.1778372341896329
01063,1964,0.09018107332790229
01063,1965,-0.1322893477339375
01063,1966,0.43585685680898983
01063,1967,-0.05497827519130707
01063,1968,0.05159533018247202
01063,1969,0.37803494364536944
01063,1970,0.1620000011649183
01063,1971,0.1761804591502816
01063,1972,-0.05341821663138703
01063,1973,-0.3851020902273469
01063,1974,-0.36308497795421396
01063,1975,-0.2710503277716545
01063,1976,0.11676845448805857
01063,1977,0.013715225254946787
01063,1978,0.07303772055962858
01063,1979,-0.1891247623169104
01063,1980,-0.0285429575983994
01063,1981,0.17335882129875121
01063,1982,0.13746758909308976
01063,1983,0.37887660669591344
01063,1984,0.21097086715832902
01063,1985,0.0757319774285325
01063,1986,0.049784945910145054
01063,1987,0.14828007651576847
01063,1988,0.059953093286601304
01063,1989,-0.0035453977313455102
01063,1990,0.3216271330443831
01063,1991,0.359295567113936
01063,1992,0.26790654335974695
01063,1993,0.12968366374730383
01063,1994,0.09711555173462832
01063,1995,-0.430370940844467
01063,1996,-0.18061007640630333
01063,1997,-0.26245103996893077
01063,1998,-0.7580504615476439
01063,1999,-0.4460269624602141
01063,2000,-0.5030619704761329
01063,2001,-0.006975004028824814
01063,2002,-0.027176045216106233
01063,2003,-0.2844250264846344
01063,2004,-0.07237863510870801
01063,2005,-0.06727264823488732
01065,1960,-0.002658774942108283
01065,1961,0.10703182323114226
01065,1962,0.122165967675197
01065,1963,-0.05437247193191405
01065,1964,0.1434358283928712
01065,1965,-0.01603114137893577
01065,1966,0.32663866249222057
01065,1967,-0.02126293637401064
01065,1968,-0.026544519530045996
01065,1969,0.21993905293706
01065,1970,0.05327402711548854
01065,1971,0.19857064319271894
01065,1972,-0.0122207020921909
01065,1973,-0.327339466405433
01065,1974,-0.26409925908393017
01065,1975,-0.15950876277463694
01065,1976,0.08422904772645759
01065,1977,0.005035738366542028
01065,1978,0.00032945829188271714
01065,1979,-0.211518423604968
01065,1980,0.023183953184230173
01065,1981,0.08723025422593007
01065,1982,0.09466207878395087
01065,1983,0.28170889534030613
01065,1984,0.18709258908925414
01065,1985,0.07156425359565471
01065,1986,0.04743782424244669
01065,1987,0.12305669705630425
01065,1988,0.07470459620458567
01065,1989,0.024022883327125415
01065,1990,0.22196627472224476
01065,1991,0.3347318405868741
01065,1992,0.26713543786493865
01065,1993,0.03531139236095181
01065,1994,0.17500138778421387
01065,1995,-0.20188920541480387
01065,1996,-0.11332369186306214
01065,1997,-0.23365668103316045
01065,1998,-0.7191152368964177
01065,1999,-0.40486347943753154
01065,2000,-0.25867168869264423
01065,2001,-0.010182883736488249
01065,2002,0.05279779615107721
01065,2003,-0.17097435173561587
01065,2004,-0.06707406060362252
01065,2005,-0.0869506664101683
01067,1960,0.1419131281585498
01067,1961,0.2271919467500541
01067,1962,0.20118858131674386
01067,1963,-0.36062310348106075
01067,1964,-0.10541717110281384
01067,1965,0.008033978195254643
01067,1966,0.18020053930117855
01067,1967,0.020359346463749442
01067,1968,0.0743353900563275
01067,1969,0.1861964179525816
01067,1970,0.12316868895423748
01067,1971,0.18788461355301753
01067,1972,0.07776643679463685
01067,1973,-0.03151595718970794
01067,1974,-0.18847675847850665
01067,1975,-0.09757166795797545
01067,1976,0.04876182963116482
01067,1977,-0.0035494415734798612
01067,1978,0.09767455469047504
01067,1979,-0.08270109545059257
01067,1980,-0.028024722170083616
01067,1981,0.04783333637359566
01067,1982,0.10773271159320043
01067,1983,0.26176663406045675
01067,1984,0.013604328417655187
01067,1985,0.07892801270599625
01067,1986,-0.023376778444396548
01067,1987,0.16433771330718722
01067,1988,-0.08489084015504356
01067,1989,-0.022557861258240608
01067,1990,0.09086577348391611
01067,1991,0.13542272582953674
01067,1992,0.2992466843485268
01067,1993,0.10928479471631358
01067,1994,0.10833686526837089
01067,1995,-0.1383603706635796
01067,1996,-0.2086720674029353
01067,1997,-0.2482330814235738
01067,1998,-0.25918449947587036
01067,1999,-0.1771900139197044
01067,2000,-0.154238843947741
01067,2001,-0.051587789426431926
01067,2002,-0.05785983410577883
01067,2003,-0.3318588473198714
01067,2004,-0.2710512365751282
01067,2005,-0.0650930504002093
01069,1960,0.12522161688619785
01069,1961,0.20737454157293594
01069,1962,0.1761656324685899
01069,1963,-0.3847508866648941
01069,1964,-0.1153660269035941
01069,1965,0.009246195922795603
01069,1966,0.14664584878758463
01069,1967,0.029462079753102915
01069,1968,0.0343876237930576
01069,1969,0.1478086499414681
