GEOID,Year,yield
01045,1993,0.33680724815628293
01045,1994,-0.059887397348995064
01045,1995,-0.31440245311284776
01045,1996,-0.6422084165314499
01045,1997,-0.26169703658197263
01045,1998,-0.11624644264611064
01045,1999,-0.14362289657848715
01045,2000,-0.5961848098626317
01045,2001,0.02088223095396116
01045,2002,-0.3939854185968714
01045,2003,-0.8080123571126011
01045,2004,-0.49265251557939677
01045,2005,-0.030752095445966687
01047,1960,0.1813484344269173
01047,1961,0.18196566967460812
01047,1962,0.3315378898906221
01047,1963,0.2149084981586577
01047,1964,0.19012962737431358
01047,1965,0.19223781354662897
01047,1966,0.39581885265117256
01047,1967,0.03252412321114727
01047,1968,0.010472240074653472
01047,1969,0.3107420572736942
01047,1970,0.12574067084635693
01047,1971,0.14633463133796648
01047,1972,-0.06126099395336075
01047,1973,-0.47466815242884725
01047,1974,-0.4583419052329824
01047,1975,-0.2724206149892941
01047,1976,0.057119356317549344
01047,1977,0.08482404173868575
01047,1978,0.03646598203828917
01047,1979,-0.23482644465684754
01047,1980,0.009952939635927076
01047,1981,0.23274147191170003
01047,1982,0.11686015105019142
01047,1983,0.2463979207934187
01047,1984,0.19325308654843668
01047,1985,0.11773112933132468
01047,1986,0.1374221880755276
01047,1987,0.179563423240565
01047,1988,0.031333268596482736
01047,1989,0.028716497954058277
01047,1990,0.34079226416434105
01047,1991,0.45510761766474994
01047,1992,0.26498353421415105
01047,1993,0.07511422867034655
01047,1994,0.14833410580439124
01047,1995,-0.2862570484872123
01047,1996,-0.28191044447502306
01047,1997,-0.2844048564809893
01047,1998,-0.9997235035872919
01047,1999,-0.5390668394471745
01047,2000,-0.3344742221771209
01047,2001,-0.10652519096323423
01047,2002,-0.10655880603984533
01047,2003,-0.37647145009730576
01047,2004,-0.21349518776622378
01047,2005,-0.040068055434114944
01049,1960,-0.4912364846602619
01049,1961,0.1535891411656159
01049,1962,0.07798168503958805
01049,1963,0.12201918357688579
01049,1964,-0.17786481603061202
01049,1965,-0.3888013268050845
01049,1966,1.0577749770650238
01049,1967,0.03554922025475462
01049,1968,0.733235630419159
01049,1969,0.9939045540025392
01049,1970,0.18052765923873598
01049,1971,0.47652910455653635
01049,1972,0.22458417303069625
01049,1973,0.09776992337687941
01049,1974,-0.2864065214978185
01049,1975,-0.19207308341853016
01049,1976,0.39912785825637553
01049,1977,0.03684473547995525
01049,1978,0.3255427314564928
01049,1979,-0.5880345614468091
01049,1980,-0.19450256714763267
01049,1981,0.603696427127136
01049,1982,-0.17437083827220987
01049,1983,0.5033999343520246
01049,1984,0.10053210462579233
01049,1985,-0.2991952580679683
01049,1986,-0.4487300151463827
01049,1987,-0.12029731318973258
01049,1988,-0.01844387755811891
01049,1989,0.04012766859166152
01049,1990,0.4557935933675087
01049,1991,0.32295368905590777
01049,1992,0.35699483450267966
01049,1993,0.07758785615767327
01049,1994,0.3887130074721483
01049,1995,-0.361995395065664
01049,1996,-0.25932251481563917
01049,1997,-0.2917278635000497
01049,1998,-1.1179433735047588
01049,1999,-0.8422285602366676
01049,2000,-0.529667020479273
01049,2001,0.060025475961134285
01049,2002,0.03381859679604338
01049,2003,-0.4489510400486136
01049,2004,-0.15419280349013048
01049,2005,-0.472638530547
01051,1960,0.28386382900517365
01051,1961,0.29702367247097883
01051,1962,0.4824382686589439
01051,1963,0.38578330010517
01051,1964,0.22021918003869603
01051,1965,0.24614236618865906
01051,1966,0.5369691503569235
01051,1967,0.05548377637134795
01051,1968,0.09328131693671805
01051,1969,0.4339739963876495
01051,1970,0.2101468953149624
01051,1971,0.2148471095672334
01051,1972,-0.0925866428441175
01051,1973,-0.6753644512587803
01051,1974,-0.6603724881279733
01051,1975,-0.36941990788777157
01051,1976,0.09098901777671407
01051,1977,0.11731584867158841
01051,1978,0.10302788102512081
01051,1979,-0.311565666599844
01051,1980,-0.0234117726786122
01051,1981,0.33352298486632187
01051,1982,0.17661808206562332
01051,1983,0.3607564742369041
01051,1984,0.24105961596446682
01051,1985,0.11637171215069944
01051,1986,0.19407768551953172
01051,1987,0.254452941456315
01051,1988,0.05663610462804508
01051,1989,0.07266746381980135
01051,1990,0.515340532942154
01051,1991,0.5750161781001184
01051,1992,0.38153151084969467
01051,1993,0.15726295458903605
01051,1994,0.17615292930138476
01051,1995,-0.39991177542682527
01051,1996,-0.4525379443256427
01051,1997,-0.4356752733849379
01051,1998,-1.4021911004078607
01051,1999,-0.7678924569124758
01051,2000,-0.5218535920131511
01051,2001,-0.16773157073186587
01051,2002,-0.15395279548808005
01051,2003,-0.5773536704957687
01051,2004,-0.3090146179487983
01051,2005,-0.06213705283346384
01053,1960,0.38604807023557264
01053,1961,0.3245574080198226
01053,1962,0.47286609874641206
01053,1963,0.5989661516464864
01053,1964,-0.16939378752617468
01053,1965,0.016321455305914306
01053,1966,0.2521638806401195
01053,1967,0.1710090018677265
01053,1968,0.3725017458441262
01053,1969,0.3211387281424076
01053,1970,0.3741552045580944
01053,1971,0.0017212717099455432
01053,1972,-0.1331276327636678
01053,1973,-0.3727497785887435
01053,1974,-0.4838918101794152
01053,1975,-0.18911356725846423
01053,1976,0.1298397748750293
01053,1977,0.09445630462781382
01053,1978,0.2248131665586347
01053,1979,0.012555575620492226
01053,1980,-0.23626617619816048
01053,1981,0.288709203448187
01053,1982,0.21198370019237434
01053,1983,0.30937686489662797
01053,1984,-0.0054276269845262015
01053,1985,-0.13358560405244702
01053,1986,0.11061465185319844
01053,1987,0.1869348439948594
01053,1988,0.010134502329097787
01053,1989,0.21092638537223277
01053,1990,0.4804621880881891
01053,1991,-0.07085441891987732
01053,1992,0.10001270311489471
01053,1993,0.3377384244457517
01053,1994,-0.17446766412210823
01053,1995,-0.30903225310870897
01053,1996,-0.5925043558265166
01053,1997,-0.32525608322638777
01053,1998,-0.5324858047549013
01053,1999,-0.31860805489082034
01053,2000,-0.7838992747168134
01053,2001,-0.1474128103259514
01053,2002,-0.3309247718348843
01053,2003,-0.5811139694969513
01053,2004,-0.18998091466498668
01053,2005,0.08008905330649903
01055,1960,-0.798588686685246
01055,1961,-0.19951384269717504
01055,1962,-0.05343511769375818
01055,1963,-0.11894823582743316
01055,1964,-0.23848950548544415
01055,1965,-0.7219929703827141
01055,1966,0.8414911270568136
01055,1967,0.01961200613735583
01055,1968,0.4984491455640033
01055,1969,0.7454478514620017
01055,1970,-0.2377137734132299
01055,1971,0.17014796114803873
01055,1972,-0.05580940751304242
01055,1973,-0.0957502404851324
01055,1974,-0.3386467794089254
01055,1975,-0.2143145581658294
01055,1976,0.20301032392203583
01055,1977,0.0637083906800042
01055,1978,0.03971764737697081
01055,1979,-0.578591026837196
01055,1980,-0.10743995227105484
01055,1981,0.544101993147994
01055,1982,0.04512805860234694
01055,1983,0.3963518994636589
01055,1984,0.4042611899792411
01055,1985,-0.0772281485969629
01055,1986,-0.1495741928835175
01055,1987,0.02032656041065923
01055,1988,0.06879039249565792
01055,1989,0.10255009561550125
01055,1990,0.4072965891569481
01055,1991,0.4051636742662044
01055,1992,0.289167268490623
01055,1993,0.18801991583760908
01055,1994,0.4670471419751717
01055,1995,-0.07216649130757577
01055,1996,0.19932011735143518
01055,1997,-0.10924623068074321
01055,1998,-0.7928211542501277
01055,1999,-0.6482580092032959
01055,2000,-0.3203179287181446
01055,2001,0.18586052795867183
01055,2002,0.19490015604779806
01055,2003,-0.22488889015034894
01055,2004,-0.00923016186962006
01055,2005,-0.33690472962022744
01057,1960,-0.49871220535789385
01057,1961,-0.12941597701585383
01057,1962,0.018776518352945026
01057,1963,-0.09753631805839616
01057,1964,-0.11182224639561957
01057,1965,-0.3666808236803558
01057,1966,0.5315378172336254
01057,1967,0.036804405906202084
01057,1968,0.1899073758157698
01057,1969,0.3881795527669112
01057,1970,-0.19714526814226252
01057,1971,0.04862649347606944
01057,1972,-0.03165537733186086
01057,1973,-0.007769220365704196
01057,1974,-0.18223648460683503
01057,1975,-0.17621736725165377
01057,1976,0.06441909657240667
01057,1977,0.0751382718464542
01057,1978,-0.08902465290077759
01057,1979,-0.3860859669981278
01057,1980,-0.06306869640016596
01057,1981,0.3148486965086807
01057,1982,0.05750905114580373
01057,1983,0.21467745577717728
01057,1984,0.28395319400805996
01057,1985,-0.02157797597384427
01057,1986,-0.07600003484520598
01057,1987,0.018613546249695218
01057,1988,-0.024419495216662496
01057,1989,0.026752069802734108
01057,1990,0.1862820094770567
01057,1991,0.30315435691737924
01057,1992,0.08330156695833614
01057,1993,0.0526292002966221
01057,1994,0.273588426567152
01057,1995,-0.028673665473148452
01057,1996,0.2018411746086245
01057,1997,0.031131355903389037
01057,1998,-0.36903903827846674
01057,1999,-0.34136209559264413
01057,2000,-0.20108323259555932
01057,2001,0.12743762538929995
01057,2002,0.055012540315535666
01057,2003,-0.0323704719821158
01057,2004,0.03646603167149907
01057,2005,-0.1886912191042705
01059,1960,-0.4356011508831507
01059,1961,-0.11735357016070162
01059,1962,-0.020565963524945188
01059,1963,-0.06956594657568367
01059,1964,-0.12710019124515368
01059,1965,-0.3886583353500635
01059,1966,0.4649363764274296
01059,1967,0.016846522550732865
01059,1968,0.24512516263327858
01059,1969,0.40300417440594577
01059,1970,-0.13592988951010715
01059,1971,0.0740669755166977
01059,1972,-0.043810057998675433
01059,1973,-0.04876022999287002
01059,1974,-0.1860327366112587
01059,1975,-0.1349143085510902
01059,1976,0.09661349950334365
01059,1977,0.03962113903628972
01059,1978,0.005813126741996036
01059,1979,-0.31724459338144084
01059,1980,-0.06469318785394701
01059,1981,0.29044699915267946
01059,1982,0.030430194397392415
01059,1983,0.21570490020353056
01059,1984,0.23449916769969611
01059,1985,-0.033747430983569256
01059,1986,-0.07707923784951061
01059,1987,0.012359403734934578
01059,1988,0.02322771309743321
01059,1989,0.04744101186750969
01059,1990,0.21264577715879546
01059,1991,0.23500118879576615
01059,1992,0.13691362916417418
01059,1993,0.09970744843532431
01059,1994,0.2533789695344771
01059,1995,-0.03899950041698277
01059,1996,0.12813865966469645
01059,1997,-0.03797273705908927
01059,1998,-0.40235728958056377
01059,1999,-0.33471633688084024
01059,2000,-0.18194120498905436
01059,2001,0.10852091859939901
01059,2002,0.09024103638059164
01059,2003,-0.10244918293252725
01059,2004,0.004152322612459179
01059,2005,-0.16934323498334594
01061,1960,0.1704475414241594
01061,1961,0.240635632092017
01061,1962,0.2844439052648089
01061,1963,0.14240137933293495
01061,1964,-0.06077902039416305
01061,1965,0.07112176361301101
01061,1966,0.25066191921135306
01061,1967,0.0447159936665507
01061,1968,0.1987869924789626
01061,1969,0.2557969641821538
01061,1970,0.17106886991080994
01061,1971,0.14702698342554732
01061,1972,0.005432501149272191
01061,1973,-0.2020082597909273
01061,1974,-0.3566129826324941
01061,1975,-0.17372246860285304
01061,1976,0.05453641649198858
01061,1977,0.025264356880457237
01061,1978,0.131243379329501
01061,1979,-0.1245003575811323
01061,1980,-0.044504630545497526
01061,1981,0.22672715406827798
01061,1982,0.13135288927834904
01061,1983,0.2701973063649149
01061,1984,0.04197031147222602
01061,1985,0.038866224588418
01061,1986,0.057620241308599704
01061,1987,0.20992808197439244
01061,1988,-0.07646081305852248
01061,1989,0.02218412442377425
01061,1990,0.3040544507451747
01061,1991,0.19671650759944434
01061,1992,0.26025015210915875
01061,1993,0.1586593375642878
01061,1994,0.08480387037960943
01061,1995,-0.21192253034310365
01061,1996,-0.3187311458060694
01061,1997,-0.2679874379635218
01061,1998,-0.5821067020044952
01061,1999,-0.34025759236412173
01061,2000,-0.33725676904933966
01061,2001,-0.0693271159125568
01061,2002,-0.1277387443474464
01061,2003,-0.4704932989008216
01061,2004,-0.3358117355189484
01061,2005,-0.0966936455141238
01063,1960,0.24768422806790127
01063,1961,0.24184801959227328
01063,1962,0.42655522145982283
01063,1963,0.3557696514430776
01063,1964,0.2063531398082796
01063,1965,0.21976059294771652
01063,1966,0.47535789633665404
01063,1967,0.04914304111984974
01063,1968,0.07212635483884829
01063,1969,0.3833688755451419
01063,1970,0.18473681338648443
01063,1971,0.16686286226941813
01063,1972,-0.08742404868385273
01063,1973,-0.5896802488741655
01063,1974,-0.5784507055981609
01063,1975,-0.33723112624239504
01063,1976,0.07336889601985608
01063,1977,0.10109139363840981
01063,1978,0.066001837627103
01063,1979,-0.2732543282913595
01063,1980,-0.010938027158287312
01063,1981,0.2911576341066962
01063,1982,0.1506268943697513
01063,1983,0.30992366583202946
01063,1984,0.2192692460088938
01063,1985,0.12180871422390863
01063,1986,0.1639484839869074
01063,1987,0.21957256389945481
01063,1988,0.03306963323341812
01063,1989,0.052446477065994014
01063,1990,0.44121398778287746
01063,1991,0.526515153871573
01063,1992,0.3130481518277264
01063,1993,0.12641987047997608
01063,1994,0.1568896637821166
01063,1995,-0.36330486744582463
01063,1996,-0.3755366904624477
01063,1997,-0.36455143755224534
01063,1998,-1.2112681057463632
01063,1999,-0.6605521599226324
01063,2000,-0.4451901133552389
01063,2001,-0.1423861288034508
01063,2002,-0.1526786093642599
01063,2003,-0.48776682897779766
01063,2004,-0.2702931905779172
01063,2005,-0.04543234751575213
01065,1960,0.15712775087673292
01065,1961,0.19646967401112098
01065,1962,0.30314528167256943
01065,1963,0.14036250265485412
01065,1964,0.20445971451493233
01065,1965,0.20170931337788783
01065,1966,0.39689561915359456
01065,1967,0.014668126368186058
01065,1968,-0.011256554969510127
01065,1969,0.29854400335041015
01065,1970,0.09458479386693877
01065,1971,0.1995087649608523
01065,1972,-0.041000897367850356
01065,1973,-0.48362346387761496
01065,1974,-0.4491107715392105
01065,1975,-0.2536638316624154
01065,1976,0.058977079661157464
01065,1977,0.08493513086432215
01065,1978,0.05877636669889233
01065,1979,-0.2595805142052078
01065,1980,0.02065257344461036
01065,1981,0.22423112535041928
01065,1982,0.11122138691620986
01065,1983,0.24627307920977157
01065,1984,0.19814341164783622
01065,1985,0.10851345329988035
01065,1986,0.14901348356502614
01065,1987,0.18159271803949034
01065,1988,0.06306319451078346
01065,1989,0.0277229552682456
01065,1990,0.3386223455523818
01065,1991,0.468125732741793
01065,1992,0.31843889783996815
01065,1993,0.0653048627144751
01065,1994,0.1787886254301681
01065,1995,-0.256134164729759
01065,1996,-0.2795408811467977
01065,1997,-0.30728556866459367
01065,1998,-1.070572781595499
01065,1999,-0.5794475090221636
01065,2000,-0.29813626438456475
01065,2001,-0.10911798717791626
01065,2002,-0.04653718859228662
01065,2003,-0.38005039222107534
01065,2004,-0.21440708663028252
01065,2005,-0.07040610977676033
01067,1960,0.10538389924693577
01067,1961,0.24360964609087854
01067,1962,0.23577215006070854
01067,1963,-0.1134379530718631
01067,1964,-0.19041193660053807
01067,1965,-0.0016851977026697273
01067,1966,0.19676526041653863
01067,1967,0.018337482052309534
01067,1968,0.26757076614897446
01067,1969,0.24960935275411972
01067,1970,0.14783380186934886
01067,1971,0.17833870032952143
01067,1972,0.1007227051842329
01067,1973,0.06034208660031701
01067,1974,-0.279131175598781
01067,1975,-0.15903073386352176
01067,1976,0.02422858035662028
01067,1977,-0.040902501352827914
01067,1978,0.1204620982243996
01067,1979,-0.11281043396538387
01067,1980,0.012985556943066578
01067,1981,0.233431412366752
01067,1982,0.13185318719398564
01067,1983,0.3035710323800275
01067,1984,-0.0219026718026607
01067,1985,0.1009766449319497
01067,1986,-0.02371007885265733
01067,1987,0.28055013469773504
01067,1988,-0.2461122016942145
01067,1989,-0.0906140028489534
01067,1990,0.20606148031028093
01067,1991,0.19075715160503837
01067,1992,0.29700622264110965
01067,1993,0.13757573637653542
01067,1994,0.162845409110757
01067,1995,-0.17401260131178986
01067,1996,-0.22980433668379813
01067,1997,-0.22192216965164224
01067,1998,-0.3099089876910887
01067,1999,-0.20145115075519282
01067,2000,-0.1913369077017067
01067,2001,-0.0013652668607786744
01067,2002,-0.12655903399747742
01067,2003,-0.5261636551656668
01067,2004,-0.5416153336704781
01067,2005,-0.20270216704845145
01069,1960,0.09841422509413605
01069,1961,0.23734277043185245
01069,1962,0.20932403082702852
01069,1963,-0.07140310090416979
01069,1964,-0.19679396192859736
01069,1965,0.009667142735699644
01069,1966,0.1616441423357008
01069,1967,0.026037535382736607
01069,1968,0.2765971212884072
01069,1969,0.2021958256323598
01069,1970,0.15304031033747123
01069,1971,0.16340774764190824
01069,1972,0.09399274676193242
01069,1973,0.05964437541444678
01069,1974,-0.24860387047784063
01069,1975,-0.11121516298402688
01069,1976,0.02218627161030555
01069,1977,-0.03912029090230279
01069,1978,0.13909128611286345
01069,1979,-0.07740776496650012
01069,1980,-0.010961780564224616
