GEOID,Year,yield
01045,1995,-0.9089788306938228
01045,1996,0.6657424019854616
01045,1997,0.06448051242214997
01045,1998,-0.08018201778171233
01045,1999,-0.36220366718747915
01045,2000,-0.03395711098515802
01045,2001,0.23774654094668923
01045,2002,0.2934622040782977
01045,2003,-0.15378132377839748
01045,2004,-0.09257360589288621
01045,2005,-0.15941898053032988
01047,1960,0.27310417382497687
01047,1961,0.30937579412792005
01047,1962,0.2595097737514324
01047,1963,-0.7280886634849757
01047,1964,0.10798704262894877
01047,1965,0.49934407674786246
01047,1966,0.15339495741443154
01047,1967,-0.01601023152175217
01047,1968,-0.41279227242806305
01047,1969,0.06557728857749441
01047,1970,0.0999046112224156
01047,1971,0.13707922844720594
01047,1972,0.1606852435747152
01047,1973,0.2487109666455648
01047,1974,0.2543111661895258
01047,1975,0.23415128161101242
01047,1976,0.1363598414361135
01047,1977,-0.6340597417394908
01047,1978,-0.0010752373665313467
01047,1979,-0.3069077793202529
01047,1980,0.4290837558782432
01047,1981,-1.0387227796873002
01047,1982,-0.3414389387770154
01047,1983,0.05876165089460124
01047,1984,0.38488247217318927
01047,1985,-0.3548873778849747
01047,1986,-0.1083569188881597
01047,1987,0.4648213882329536
01047,1988,0.09766927322742522
01047,1989,0.32898416833689703
01047,1990,0.13121137015686032
01047,1991,-0.03868566659089391
01047,1992,0.22910182006656657
01047,1993,-0.036169430689157664
01047,1994,-0.24792083953019084
01047,1995,-0.4413920118211854
01047,1996,0.4155040612774878
01047,1997,0.1035193620362736
01047,1998,0.11242169899863556
01047,1999,-0.38744233136860995
01047,2000,-0.19493261825234462
01047,2001,-0.04068221706739991
01047,2002,0.1884485345947091
01047,2003,-0.2605225114773477
01047,2004,-0.10091936573709917
01047,2005,-0.19289806844071064
01049,1960,0.2565612444616121
01049,1961,0.8887323276986578
01049,1962,-0.20552641202613967
01049,1963,-2.073813027464278
01049,1964,0.24799118382295546
01049,1965,0.8508065873325802
01049,1966,0.5272615987778616
01049,1967,-0.3317658747945971
01049,1968,-0.7221108531339374
01049,1969,0.6914297357424395
01049,1970,0.6753219966268417
01049,1971,0.012732518143823039
01049,1972,0.2994341887013904
01049,1973,0.8836636406777988
01049,1974,0.7716584362937131
01049,1975,-0.49956044258375315
01049,1976,-0.1229766734194568
01049,1977,-0.9054409190407977
01049,1978,-0.11275561301155096
01049,1979,-0.10865303594806264
01049,1980,0.7311244924392309
01049,1981,-1.7801590854225988
01049,1982,-0.24473087776410185
01049,1983,0.451254471550439
01049,1984,0.9064598195877375
01049,1985,-0.7814222293080751
01049,1986,0.08994196165723525
01049,1987,0.8875690972658868
01049,1988,0.698126240523964
01049,1989,0.6831434701982723
01049,1990,-0.16846735548420635
01049,1991,-0.6180506410323258
01049,1992,0.8286061931110169
01049,1993,-0.11684284630982573
01049,1994,-0.9374045469420935
01049,1995,-0.29911857336175374
01049,1996,0.8754886391669778
01049,1997,-0.2129995748124524
01049,1998,0.8708673937571821
01049,1999,-0.6640256415481479
01049,2000,-0.3960483268090358
01049,2001,-0.9803403220304568
01049,2002,0.5856165894007291
01049,2003,-0.4188440065187162
01049,2004,-0.49507540592193633
01049,2005,-0.5176595422500392
01051,1960,0.2702568245354926
01051,1961,0.640191922213189
01051,1962,-0.04901177504096163
01051,1963,-1.2226232172355267
01051,1964,-0.05234687282363719
01051,1965,0.6987886214832952
01051,1966,0.3076059404632347
01051,1967,-0.2037472452093837
01051,1968,-0.6784888230862944
01051,1969,0.3976058562533976
01051,1970,0.3267202862928423
01051,1971,0.07266702018593368
01051,1972,0.16550065941895045
01051,1973,0.5695385001580126
01051,1974,0.45823480193632854
01051,1975,0.006953273537998454
01051,1976,0.19325581343444073
01051,1977,-0.9081106537904021
01051,1978,-0.0019262922294457085
01051,1979,-0.19279205862398008
01051,1980,0.5402377855895271
01051,1981,-1.5676995288531892
01051,1982,-0.5779785472576138
01051,1983,0.22548193070923547
01051,1984,0.5662939115202722
01051,1985,-0.4460806100878676
01051,1986,-0.0785772154592431
01051,1987,0.6394077541385945
01051,1988,0.560022943177737
01051,1989,0.4868526033143566
01051,1990,0.08185123893877905
01051,1991,-0.30315249255158616
01051,1992,0.5270286158978581
01051,1993,0.00482435728525658
01051,1994,-0.518890980508331
01051,1995,-0.42516433342721194
01051,1996,0.5736926883764794
01051,1997,0.2155915693204469
01051,1998,0.6634325316428997
01051,1999,-0.6653361692508076
01051,2000,-0.39703875610402745
01051,2001,-0.4354200950077939
01051,2002,0.39203159628064266
01051,2003,-0.29139580795831294
01051,2004,-0.168345668589342
01051,2005,-0.39994190301024385
01053,1960,0.2870561068404247
01053,1961,0.27907813020105604
01053,1962,0.533816542879056
01053,1963,-0.6743783896332315
01053,1964,0.12281212069582989
01053,1965,0.63439251702523
01053,1966,0.25367115218885755
01053,1967,0.162601187132273
01053,1968,-0.7682753980420839
01053,1969,-0.1040174157625047
01053,1970,0.10409540637605506
01053,1971,0.04172561327519711
01053,1972,0.11033001201211834
01053,1973,0.3183051599716968
01053,1974,0.1422483528956439
01053,1975,0.43894379513612825
01053,1976,0.1781299819567617
01053,1977,-0.7990144986512075
01053,1978,-0.010497220909260079
01053,1979,-0.7086708123001639
01053,1980,0.5336881146961246
01053,1981,-1.1200066375089233
01053,1982,-0.3902840765184767
01053,1983,0.060913187580723276
01053,1984,0.6139358502160275
01053,1985,-0.6727845346814545
01053,1986,-0.2599373514586919
01053,1987,0.6512452384061101
01053,1988,0.015617691538437256
01053,1989,0.4628264389595592
01053,1990,0.10452247087654556
01053,1991,-0.05447087057883443
01053,1992,0.2775596210457469
01053,1993,-0.07998334311976343
01053,1994,-0.0065691310646069645
01053,1995,-0.7282541782466164
01053,1996,0.6418021974898095
01053,1997,0.012965057236470179
01053,1998,-0.10333676911849536
01053,1999,-0.38211558655830413
01053,2000,-0.0738819017756997
01053,2001,0.18099452718186848
01053,2002,0.23861133244542373
01053,2003,-0.20030857816071757
01053,2004,-0.0485530888368062
01053,2005,-0.2165480233333307
01055,1960,0.36221675275097204
01055,1961,0.7934436243439901
01055,1962,-0.013573227822549605
01055,1963,-1.479021332770851
01055,1964,-0.05981759406714436
01055,1965,0.7953735803186877
01055,1966,0.446936423978299
01055,1967,-0.2410014395565115
01055,1968,-0.7921717869073375
01055,1969,0.4773351868742427
01055,1970,0.38564816169791105
01055,1971,0.11270902918866568
01055,1972,0.26717126531678675
01055,1973,0.687219058088197
01055,1974,0.5756433619684612
01055,1975,0.013093351792340408
01055,1976,0.15200963994497574
01055,1977,-1.102708464247429
01055,1978,0.044737212213735944
01055,1979,-0.23987380312083267
01055,1980,0.6212116206909785
01055,1981,-1.884497914313106
01055,1982,-0.6499238715065192
01055,1983,0.28925769070115365
01055,1984,0.6847118688204941
01055,1985,-0.5253022164800999
01055,1986,-0.12467397642213575
01055,1987,0.7190120049331581
01055,1988,0.6676034736243657
01055,1989,0.5124765945562256
01055,1990,0.07816352444957866
01055,1991,-0.41087337785487404
01055,1992,0.6540136553710074
01055,1993,-0.02284893445761555
01055,1994,-0.6483338195417455
01055,1995,-0.4977603720601219
01055,1996,0.6824188204032784
01055,1997,0.29181396832544
01055,1998,0.7718373316105417
01055,1999,-0.8253246090741954
01055,2000,-0.4658609327498103
01055,2001,-0.5426935377712736
01055,2002,0.5278444467097685
01055,2003,-0.35031589248941675
01055,2004,-0.26336540922416896
01055,2005,-0.4739591362355198
01057,1960,0.24413587147302224
01057,1961,0.26905780547235714
01057,1962,0.010153609446720592
01057,1963,-0.7364910982336137
01057,1964,0.2655384728704777
01057,1965,0.34571835129653716
01057,1966,0.030138109081133416
01057,1967,-0.1798399860271527
01057,1968,-0.32376468983574114
01057,1969,0.22834910786731855
01057,1970,0.1561205450791392
01057,1971,0.1964118018814116
01057,1972,0.010651180846830054
01057,1973,0.042377922875898755
01057,1974,0.3630953444829859
01057,1975,-0.02748071251886642
01057,1976,0.06487193702602964
01057,1977,-0.69613341628254
01057,1978,0.00970876331750628
01057,1979,0.031169943238694264
01057,1980,0.489170380297579
01057,1981,-1.1883148762656446
01057,1982,-0.04395604858401975
01057,1983,0.16559987417881983
01057,1984,0.15078876203909616
01057,1985,-0.01930917667247213
01057,1986,0.17103551984709175
01057,1987,0.34234004905647475
01057,1988,0.20033020021740192
01057,1989,0.24431065599746776
01057,1990,0.32193363615744175
01057,1991,-0.522615822691949
01057,1992,0.21590039221460977
01057,1993,0.12877769829241298
01057,1994,-0.07334113501021178
01057,1995,-0.13538977127176932
01057,1996,0.2425760770996064
01057,1997,-0.15419083051274418
01057,1998,0.42719951254950617
01057,1999,-0.5767025472591051
01057,2000,-0.2444027746141395
01057,2001,-0.2750186032524674
01057,2002,0.28449163026478785
01057,2003,0.22969904876599684
01057,2004,-0.07063650498252917
01057,2005,-0.6140642092193763
01059,1960,0.09228954504663865
01059,1961,0.31760909976575863
01059,1962,-0.018443503620593868
01059,1963,-0.8691405792385621
01059,1964,0.2882383487218727
01059,1965,0.24975358742613796
01059,1966,0.2320401055465003
01059,1967,-0.34606252732576315
01059,1968,-0.29330973610960065
01059,1969,0.2552882199132006
01059,1970,0.182303474091494
01059,1971,0.1367266173487626
01059,1972,0.1637455900048512
01059,1973,0.29556627291827237
01059,1974,0.3949304352139935
01059,1975,-0.27361909496336867
01059,1976,-0.16533865297214534
01059,1977,-0.48446389114144345
01059,1978,-0.02232303339466446
01059,1979,0.12053373493532395
01059,1980,0.4624602803592694
01059,1981,-0.9831813453592467
01059,1982,0.20692835845140797
01059,1983,0.12906144789802665
01059,1984,0.33021489303184426
01059,1985,0.0998239514022098
01059,1986,0.11142675051016798
01059,1987,0.39822264290201514
01059,1988,0.1584463186887511
01059,1989,0.2903446627725089
01059,1990,0.06654281526000594
01059,1991,-0.6760979422873385
01059,1992,0.3294574582126106
01059,1993,0.12513818128697188
01059,1994,-0.35807029255545414
01059,1995,0.06803207569162506
01059,1996,0.371008708028605
01059,1997,-0.2107722778426756
01059,1998,0.38620924500945186
01059,1999,-0.6062169600287396
01059,2000,-0.2224286616310736
01059,2001,-0.3198547089217279
01059,2002,0.3145625935272671
01059,2003,0.025476872948815295
01059,2004,-0.17904403494297252
01059,2005,-0.5740150445789886
01061,1960,0.32835329952119435
01061,1961,0.28824182651740043
01061,1962,0.45069604698107113
01061,1963,-0.6314621670467302
01061,1964,0.09106391345409595
01061,1965,0.4864040481367715
01061,1966,0.28992840560643823
01061,1967,0.07781759998862084
01061,1968,-0.47835339043807773
01061,1969,-0.052072238886743324
01061,1970,0.07254401867589336
01061,1971,0.10637222625755907
01061,1972,0.17604432859698615
01061,1973,0.25885709802937473
01061,1974,0.19679792732733664
01061,1975,0.36970082281342015
01061,1976,0.061013369105825714
01061,1977,-0.6844083897342619
01061,1978,0.03654880750315932
01061,1979,-0.49333745639383414
01061,1980,0.37520505028865375
01061,1981,-0.9409430570987778
01061,1982,-0.3073483761537277
01061,1983,0.03536885740531217
01061,1984,0.4906725798730497
01061,1985,-0.4852194089407107
01061,1986,-0.22733478707045637
01061,1987,0.5008502579722154
01061,1988,0.01223164514426376
01061,1989,0.2878419445522632
01061,1990,0.06799463548635994
01061,1991,-0.04570443358907662
01061,1992,0.25498883397595473
01061,1993,-0.0886108784067602
01061,1994,-0.13519122477901938
01061,1995,-0.5824917900068218
01061,1996,0.5002180948868753
01061,1997,0.0876764640670119
01061,1998,-0.10740198250885777
01061,1999,-0.32264446346211967
01061,2000,-0.12779669710729763
01061,2001,0.1126776191796749
01061,2002,0.2013714354316571
01061,2003,-0.23704252219735303
01061,2004,-0.14291482597346222
01061,2005,-0.12720306698434974
01063,1960,0.30361992596968623
01063,1961,0.4709325778766828
01063,1962,-0.018118092600477212
01063,1963,-0.9965444853441312
01063,1964,0.28770270905254974
01063,1965,0.5109737847449296
01063,1966,0.18741565929477175
01063,1967,-0.3070149149575402
01063,1968,-0.5125423135426526
01063,1969,0.3024228436558407
01063,1970,0.21859323510262307
01063,1971,0.15776461711475848
01063,1972,0.015917114139819846
01063,1973,0.41459313757518046
01063,1974,0.5224605691768384
01063,1975,-0.09546060308077367
01063,1976,-0.007009655457043058
01063,1977,-0.9986808795390888
01063,1978,-0.03457866880440971
01063,1979,-0.06961850946908678
01063,1980,0.629370346785756
01063,1981,-1.5868752118890121
01063,1982,-0.11632131859406009
01063,1983,0.2059284751384424
01063,1984,0.45835573672635394
01063,1985,-0.12330632726376972
01063,1986,0.2076706138770151
01063,1987,0.5147043685482192
01063,1988,0.36639210753774176
01063,1989,0.31211062778837845
01063,1990,0.31256518047562587
01063,1991,-0.7569548278495736
01063,1992,0.4539602742928513
01063,1993,0.13992828080782574
01063,1994,-0.16517341994164864
01063,1995,-0.22426274012812472
01063,1996,0.4741731419840511
01063,1997,-0.22321989937563763
01063,1998,0.561320066015878
01063,1999,-0.7753311375095516
01063,2000,-0.41825723100345286
01063,2001,-0.380594287605204
01063,2002,0.4457906836663744
01063,2003,0.3514171216188143
01063,2004,-0.17079479249041654
01063,2005,-0.8454238825213526
01065,1960,0.3014067148723989
01065,1961,0.370587577050189
01065,1962,0.061066392974056236
01065,1963,-0.7922339462810897
01065,1964,0.20051249852905095
01065,1965,0.3348869927861489
01065,1966,0.21715169433464224
01065,1967,-0.19708753273780938
01065,1968,-0.36311165091494524
01065,1969,0.27981581467244426
01065,1970,0.2050821762684901
01065,1971,0.16262596846204036
01065,1972,0.11997345820138167
01065,1973,0.2008873646234292
01065,1974,0.41012147355571255
01065,1975,-0.035506013709119794
01065,1976,-0.04459729367709582
01065,1977,-0.7753289174486903
01065,1978,0.06494083396172902
01065,1979,-0.04103383437100647
01065,1980,0.44067154018144195
01065,1981,-1.2357625818480398
01065,1982,-0.07270289375265804
01065,1983,0.18039704022641878
01065,1984,0.27817299024487296
01065,1985,-0.08729735447073185
01065,1986,0.11209837211713188
01065,1987,0.34970715711516154
01065,1988,0.27526193596883025
01065,1989,0.18116678524380253
01065,1990,0.22896537575007292
01065,1991,-0.5982729441442606
01065,1992,0.33365169553747287
01065,1993,0.04988940033735484
01065,1994,-0.18442626232442533
01065,1995,-0.17515567066704216
01065,1996,0.3454431133105226
01065,1997,-0.07096459423377309
01065,1998,0.41483636519673345
01065,1999,-0.6005790395653978
01065,2000,-0.2857830039412403
01065,2001,-0.3549933540016079
01065,2002,0.38152415481073154
01065,2003,0.20096525316529276
01065,2004,-0.20559683043489616
01065,2005,-0.5813764209737229
01067,1960,0.3263738062049563
01067,1961,0.2851987535277697
01067,1962,0.4493623891246391
01067,1963,-0.6291664198514022
01067,1964,0.0934469207190858
01067,1965,0.4852743623579135
01067,1966,0.2837102640492096
01067,1967,0.07988342736920521
01067,1968,-0.48191641567867033
01067,1969,-0.05198483150152397
01067,1970,0.0726770328164606
01067,1971,0.10704210668010303
01067,1972,0.17485360786289855
01067,1973,0.2559397973093549
01067,1974,0.19601817911107872
01067,1975,0.3697936475990139
01067,1976,0.06577102786425978
01067,1977,-0.6832439425938458
01067,1978,0.03531014696453029
01067,1979,-0.4951011864719509
01067,1980,0.377504995758567
01067,1981,-0.9403663753789715
01067,1982,-0.30707377171991374
01067,1983,0.03535209245664136
01067,1984,0.4809988550090871
01067,1985,-0.4870322089910063
01067,1986,-0.22452254463254556
01067,1987,0.4972726513758034
01067,1988,0.011016684587015275
01067,1989,0.28990068959588056
01067,1990,0.07178622351435578
01067,1991,-0.04169175678226579
01067,1992,0.2513540902024366
01067,1993,-0.08652411985065112
01067,1994,-0.13134651994682506
01067,1995,-0.5824727629017505
01067,1996,0.49400371942473364
01067,1997,0.08679488446282091
01067,1998,-0.10574078033538636
01067,1999,-0.32003063261538894
01067,2000,-0.12486738966462853
01067,2001,0.11560228060545603
01067,2002,0.19936302665565478
01067,2003,-0.23435927630242753
01067,2004,-0.13833832973560434
01067,2005,-0.1258263982541712
01069,1960,0.29996097650551784
01069,1961,0.2804894598732359
01069,1962,0.4171023293875841
01069,1963,-0.5823526481539288
01069,1964,0.05898468250042732
01069,1965,0.44704704090448577
01069,1966,0.3040737214161265
01069,1967,0.07725039061343382
01069,1968,-0.4735668192597126
01069,1969,-0.04542852358288564
01069,1970,0.08203095694355234
01069,1971,0.07773434435853158
01069,1972,0.156654475573827
01069,1973,0.26007428307820923
01069,1974,0.1773460727105586
01069,1975,0.33996016126178286
01069,1976,0.044810598653846984
01069,1977,-0.645022660985848
01069,1978,0.043722402069117705
01069,1979,-0.4719973511218982
01069,1980,0.3330552386015757
01069,1981,-0.8588993454027276
01069,1982,-0.2856031705346773
01069,1983,0.041927499419486695
01069,1984,0.4756382509879634
01069,1985,-0.47534988901404157
01069,1986,-0.22919318515739842
01069,1987,0.46828366765120977
01069,1988,0.03692080907767172
